index,year,venue,pos,driver,gap,lap no
1737,2020,Italy Monza,2,Carlos Sainz,+2.643,43
1737,2020,Italy Monza,3,Lance Stroll,+5.044,43
1737,2020,Italy Monza,4,Lando Norris,+9.359,43
1737,2020,Italy Monza,5,Valtteri Bottas,+10.384,43
1737,2020,Italy Monza,6,Daniel Ricciardo,+12.159,43
1737,2020,Italy Monza,7,Kimi Räikkönen,+17.120,43
1737,2020,Italy Monza,8,Esteban Ocon,+18.064,43
1737,2020,Italy Monza,9,Daniil Kvyat,+18.509,43
1737,2020,Italy Monza,10,Sergio Perez,+19.267,43
1737,2020,Italy Monza,11,Nicholas Latifi,+21.524,43
1737,2020,Italy Monza,12,Lewis Hamilton,+23.419,43
1737,2020,Italy Monza,13,Romain Grosjean,+26.579,43
1737,2020,Italy Monza,14,George Russell,+27.230,43
1737,2020,Italy Monza,15,Alexander Albon,+28.090,43
1737,2020,Italy Monza,16,Antonio Giovinazzi,+47.910,43
1737,2020,Italy Monza,17,Max Verstappen,--,43
1737,2020,Italy Monza,18,Charles Leclerc,--,43
1737,2020,Italy Monza,19,Kevin Magnussen,--,43
1737,2020,Italy Monza,20,Sebastian Vettel,--,43
1738,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1738,2020,Italy Monza,2,Carlos Sainz,+2.643,43
1738,2020,Italy Monza,3,Lance Stroll,+4.955,43
1738,2020,Italy Monza,4,Lando Norris,+9.278,43
1738,2020,Italy Monza,5,Valtteri Bottas,+10.147,43
1738,2020,Italy Monza,6,Daniel Ricciardo,+12.141,43
1738,2020,Italy Monza,7,Kimi Räikkönen,+17.210,43
1738,2020,Italy Monza,8,Esteban Ocon,+18.064,43
1738,2020,Italy Monza,9,Daniil Kvyat,+18.509,43
1738,2020,Italy Monza,10,Sergio Perez,+19.267,43
1738,2020,Italy Monza,11,Nicholas Latifi,+21.684,43
1738,2020,Italy Monza,12,Lewis Hamilton,+23.419,43
1738,2020,Italy Monza,13,Romain Grosjean,+26.588,43
1738,2020,Italy Monza,14,George Russell,+27.645,43
1738,2020,Italy Monza,15,Alexander Albon,+28.442,43
1738,2020,Italy Monza,16,Antonio Giovinazzi,+47.877,43
1738,2020,Italy Monza,17,Max Verstappen,--,43
1738,2020,Italy Monza,18,Charles Leclerc,--,43
1738,2020,Italy Monza,19,Kevin Magnussen,--,43
1738,2020,Italy Monza,20,Sebastian Vettel,--,43
1739,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1739,2020,Italy Monza,2,Carlos Sainz,+2.849,43
1739,2020,Italy Monza,3,Lance Stroll,+4.955,43
1739,2020,Italy Monza,4,Lando Norris,+9.232,43
1739,2020,Italy Monza,5,Valtteri Bottas,+9.997,43
1739,2020,Italy Monza,6,Daniel Ricciardo,+11.983,43
1739,2020,Italy Monza,7,Kimi Räikkönen,+17.197,43
1739,2020,Italy Monza,8,Esteban Ocon,+18.379,43
1739,2020,Italy Monza,9,Daniil Kvyat,+18.929,43
1739,2020,Italy Monza,10,Sergio Perez,+19.653,43
1739,2020,Italy Monza,11,Nicholas Latifi,+21.684,43
1739,2020,Italy Monza,12,Lewis Hamilton,+23.444,43
1739,2020,Italy Monza,13,Romain Grosjean,+26.588,43
1739,2020,Italy Monza,14,George Russell,+27.645,43
1739,2020,Italy Monza,15,Alexander Albon,+28.505,43
1739,2020,Italy Monza,16,Antonio Giovinazzi,+47.884,43
1739,2020,Italy Monza,17,Max Verstappen,--,43
1739,2020,Italy Monza,18,Charles Leclerc,--,43
1739,2020,Italy Monza,19,Kevin Magnussen,--,43
1739,2020,Italy Monza,20,Sebastian Vettel,--,43
1740,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1740,2020,Italy Monza,2,Carlos Sainz,+2.787,43
1740,2020,Italy Monza,3,Lance Stroll,+5.131,43
1740,2020,Italy Monza,4,Lando Norris,+9.232,43
1740,2020,Italy Monza,5,Valtteri Bottas,+9.997,43
1740,2020,Italy Monza,6,Daniel Ricciardo,+11.909,43
1740,2020,Italy Monza,7,Kimi Räikkönen,+17.109,43
1740,2020,Italy Monza,8,Esteban Ocon,+18.392,43
1740,2020,Italy Monza,9,Daniil Kvyat,+18.883,43
1740,2020,Italy Monza,10,Sergio Perez,+19.592,43
1740,2020,Italy Monza,11,Nicholas Latifi,+21.813,43
1740,2020,Italy Monza,12,Lewis Hamilton,+23.437,43
1740,2020,Italy Monza,13,Romain Grosjean,+26.809,43
1740,2020,Italy Monza,14,George Russell,+27.907,43
1740,2020,Italy Monza,15,Alexander Albon,+28.900,43
1740,2020,Italy Monza,16,Antonio Giovinazzi,+47.899,43
1740,2020,Italy Monza,17,Max Verstappen,--,43
1740,2020,Italy Monza,18,Charles Leclerc,--,43
1740,2020,Italy Monza,19,Kevin Magnussen,--,43
1740,2020,Italy Monza,20,Sebastian Vettel,--,43
1741,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1741,2020,Italy Monza,2,Carlos Sainz,+2.716,43
1741,2020,Italy Monza,3,Lance Stroll,+5.111,43
1741,2020,Italy Monza,4,Lando Norris,+9.356,43
1741,2020,Italy Monza,5,Valtteri Bottas,+10.332,43
1741,2020,Italy Monza,6,Daniel Ricciardo,+11.909,43
1741,2020,Italy Monza,7,Kimi Räikkönen,+17.050,43
1741,2020,Italy Monza,8,Esteban Ocon,+18.178,43
1741,2020,Italy Monza,9,Daniil Kvyat,+18.572,43
1741,2020,Italy Monza,10,Sergio Perez,+19.301,43
1741,2020,Italy Monza,11,Nicholas Latifi,+21.813,43
1741,2020,Italy Monza,12,Lewis Hamilton,+23.376,43
1741,2020,Italy Monza,13,Romain Grosjean,+27.023,43
1741,2020,Italy Monza,14,George Russell,+28.061,43
1741,2020,Italy Monza,15,Alexander Albon,+28.900,43
1741,2020,Italy Monza,16,Antonio Giovinazzi,+47.852,43
1741,2020,Italy Monza,17,Max Verstappen,--,43
1741,2020,Italy Monza,18,Charles Leclerc,--,43
1741,2020,Italy Monza,19,Kevin Magnussen,--,43
1741,2020,Italy Monza,20,Sebastian Vettel,--,43
1742,2020,Italy Monza,1,Pierre Gasly,LEADER,43
1742,2020,Italy Monza,2,Carlos Sainz,+2.667,43
1742,2020,Italy Monza,3,Lance Stroll,+4.949,43
1742,2020,Italy Monza,4,Lando Norris,+9.332,43
1742,2020,Italy Monza,5,Valtteri Bottas,+10.257,43
1742,2020,Italy Monza,6,Daniel Ricciardo,+12.242,43
1742,2020,Italy Monza,7,Kimi Räikkönen,+17.050,43
1742,2020,Italy Monza,8,Esteban Ocon,+18.178,43
1742,2020,Italy Monza,9,Daniil Kvyat,+18.572,43
1742,2020,Italy Monza,10,Sergio Perez,+19.232,43
1742,2020,Italy Monza,11,Nicholas Latifi,+21.645,43
1742,2020,Italy Monza,12,Lewis Hamilton,+23.185,43
1742,2020,Italy Monza,13,Romain Grosjean,+27.037,43
1742,2020,Italy Monza,14,George Russell,+28.055,43
1742,2020,Italy Monza,15,Alexander Albon,+29.103,43
1742,2020,Italy Monza,16,Antonio Giovinazzi,+47.787,43
1742,2020,Italy Monza,17,Max Verstappen,--,43
1742,2020,Italy Monza,18,Charles Leclerc,--,43
1742,2020,Italy Monza,19,Kevin Magnussen,--,43
1742,2020,Italy Monza,20,Sebastian Vettel,--,43
1743,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1743,2020,Italy Monza,2,Carlos Sainz,+2.663,44
1743,2020,Italy Monza,3,Lance Stroll,+5.057,44
1743,2020,Italy Monza,4,Lando Norris,+9.250,44
1743,2020,Italy Monza,5,Valtteri Bottas,+10.159,44
1743,2020,Italy Monza,6,Daniel Ricciardo,+12.163,44
1743,2020,Italy Monza,7,Kimi Räikkönen,+17.237,44
1743,2020,Italy Monza,8,Esteban Ocon,+18.796,44
1743,2020,Italy Monza,9,Daniil Kvyat,+19.162,44
1743,2020,Italy Monza,10,Sergio Perez,+19.232,44
1743,2020,Italy Monza,11,Nicholas Latifi,+21.645,44
1743,2020,Italy Monza,12,Lewis Hamilton,+23.103,44
1743,2020,Italy Monza,13,Romain Grosjean,+26.905,44
1743,2020,Italy Monza,14,George Russell,+27.984,44
1743,2020,Italy Monza,15,Alexander Albon,+29.103,44
1743,2020,Italy Monza,16,Antonio Giovinazzi,+47.942,44
1743,2020,Italy Monza,17,Max Verstappen,--,44
1743,2020,Italy Monza,18,Charles Leclerc,--,44
1743,2020,Italy Monza,19,Kevin Magnussen,--,44
1743,2020,Italy Monza,20,Sebastian Vettel,--,44
1744,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1744,2020,Italy Monza,2,Carlos Sainz,+2.603,44
1744,2020,Italy Monza,3,Lance Stroll,+5.094,44
1744,2020,Italy Monza,4,Lando Norris,+9.357,44
1744,2020,Italy Monza,5,Valtteri Bottas,+9.979,44
1744,2020,Italy Monza,6,Daniel Ricciardo,+12.049,44
1744,2020,Italy Monza,7,Kimi Räikkönen,+17.217,44
1744,2020,Italy Monza,8,Esteban Ocon,+18.828,44
1744,2020,Italy Monza,9,Daniil Kvyat,+19.116,44
1744,2020,Italy Monza,10,Sergio Perez,+19.963,44
1744,2020,Italy Monza,11,Nicholas Latifi,+21.940,44
1744,2020,Italy Monza,12,Lewis Hamilton,+23.103,44
1744,2020,Italy Monza,13,Romain Grosjean,+26.804,44
1744,2020,Italy Monza,14,George Russell,+27.960,44
1744,2020,Italy Monza,15,Alexander Albon,+28.754,44
1744,2020,Italy Monza,16,Antonio Giovinazzi,+47.935,44
1744,2020,Italy Monza,17,Max Verstappen,--,44
1744,2020,Italy Monza,18,Charles Leclerc,--,44
1744,2020,Italy Monza,19,Kevin Magnussen,--,44
1744,2020,Italy Monza,20,Sebastian Vettel,--,44
1745,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1745,2020,Italy Monza,2,Carlos Sainz,+2.494,44
1745,2020,Italy Monza,3,Lance Stroll,+5.061,44
1745,2020,Italy Monza,4,Lando Norris,+9.372,44
1745,2020,Italy Monza,5,Valtteri Bottas,+10.183,44
1745,2020,Italy Monza,6,Daniel Ricciardo,+12.109,44
1745,2020,Italy Monza,7,Kimi Räikkönen,+17.184,44
1745,2020,Italy Monza,8,Esteban Ocon,+18.816,44
1745,2020,Italy Monza,9,Daniil Kvyat,+18.934,44
1745,2020,Italy Monza,10,Sergio Perez,+19.905,44
1745,2020,Italy Monza,11,Nicholas Latifi,+21.945,44
1745,2020,Italy Monza,12,Lewis Hamilton,+23.223,44
1745,2020,Italy Monza,13,Romain Grosjean,+26.804,44
1745,2020,Italy Monza,14,George Russell,+27.960,44
1745,2020,Italy Monza,15,Alexander Albon,+28.754,44
1745,2020,Italy Monza,16,Antonio Giovinazzi,+47.974,44
1745,2020,Italy Monza,17,Max Verstappen,--,44
1745,2020,Italy Monza,18,Charles Leclerc,--,44
1745,2020,Italy Monza,19,Kevin Magnussen,--,44
1745,2020,Italy Monza,20,Sebastian Vettel,--,44
1746,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1746,2020,Italy Monza,2,Carlos Sainz,+2.494,44
1746,2020,Italy Monza,3,Lance Stroll,+4.993,44
1746,2020,Italy Monza,4,Lando Norris,+9.325,44
1746,2020,Italy Monza,5,Valtteri Bottas,+10.165,44
1746,2020,Italy Monza,6,Daniel Ricciardo,+12.153,44
1746,2020,Italy Monza,7,Kimi Räikkönen,+17.142,44
1746,2020,Italy Monza,8,Esteban Ocon,+18.830,44
1746,2020,Italy Monza,9,Daniil Kvyat,+19.175,44
1746,2020,Italy Monza,10,Sergio Perez,+19.743,44
1746,2020,Italy Monza,11,Nicholas Latifi,+21.869,44
1746,2020,Italy Monza,12,Lewis Hamilton,+23.134,44
1746,2020,Italy Monza,13,Romain Grosjean,+27.221,44
1746,2020,Italy Monza,14,George Russell,+28.215,44
1746,2020,Italy Monza,15,Alexander Albon,+29.253,44
1746,2020,Italy Monza,16,Antonio Giovinazzi,+47.974,44
1746,2020,Italy Monza,17,Max Verstappen,--,44
1746,2020,Italy Monza,18,Charles Leclerc,--,44
1746,2020,Italy Monza,19,Kevin Magnussen,--,44
1746,2020,Italy Monza,20,Sebastian Vettel,--,44
1747,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1747,2020,Italy Monza,2,Carlos Sainz,+2.254,44
1747,2020,Italy Monza,3,Lance Stroll,+4.820,44
1747,2020,Italy Monza,4,Lando Norris,+9.237,44
1747,2020,Italy Monza,5,Valtteri Bottas,+10.126,44
1747,2020,Italy Monza,6,Daniel Ricciardo,+12.103,44
1747,2020,Italy Monza,7,Kimi Räikkönen,+17.303,44
1747,2020,Italy Monza,8,Esteban Ocon,+19.109,44
1747,2020,Italy Monza,9,Daniil Kvyat,+19.519,44
1747,2020,Italy Monza,10,Sergio Perez,+19.743,44
1747,2020,Italy Monza,11,Nicholas Latifi,+21.825,44
1747,2020,Italy Monza,12,Lewis Hamilton,+22.861,44
1747,2020,Italy Monza,13,Romain Grosjean,+27.209,44
1747,2020,Italy Monza,14,George Russell,+28.204,44
1747,2020,Italy Monza,15,Alexander Albon,+29.225,44
1747,2020,Italy Monza,16,Antonio Giovinazzi,+48.007,44
1747,2020,Italy Monza,17,Max Verstappen,--,44
1747,2020,Italy Monza,18,Charles Leclerc,--,44
1747,2020,Italy Monza,19,Kevin Magnussen,--,44
1747,2020,Italy Monza,20,Sebastian Vettel,--,44
1748,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1748,2020,Italy Monza,2,Carlos Sainz,+2.254,44
1748,2020,Italy Monza,3,Lance Stroll,+4.767,44
1748,2020,Italy Monza,4,Lando Norris,+9.237,44
1748,2020,Italy Monza,5,Valtteri Bottas,+9.972,44
1748,2020,Italy Monza,6,Daniel Ricciardo,+11.967,44
1748,2020,Italy Monza,7,Kimi Räikkönen,+17.331,44
1748,2020,Italy Monza,8,Esteban Ocon,+19.153,44
1748,2020,Italy Monza,9,Daniil Kvyat,+19.523,44
1748,2020,Italy Monza,10,Sergio Perez,+20.267,44
1748,2020,Italy Monza,11,Nicholas Latifi,+21.871,44
1748,2020,Italy Monza,12,Lewis Hamilton,+22.978,44
1748,2020,Italy Monza,13,Romain Grosjean,+27.138,44
1748,2020,Italy Monza,14,George Russell,+28.120,44
1748,2020,Italy Monza,15,Alexander Albon,+28.985,44
1748,2020,Italy Monza,16,Antonio Giovinazzi,+48.033,44
1748,2020,Italy Monza,17,Max Verstappen,--,44
1748,2020,Italy Monza,18,Charles Leclerc,--,44
1748,2020,Italy Monza,19,Kevin Magnussen,--,44
1748,2020,Italy Monza,20,Sebastian Vettel,--,44
1749,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1749,2020,Italy Monza,2,Carlos Sainz,+2.262,44
1749,2020,Italy Monza,3,Lance Stroll,+4.767,44
1749,2020,Italy Monza,4,Lando Norris,+9.049,44
1749,2020,Italy Monza,5,Valtteri Bottas,+9.565,44
1749,2020,Italy Monza,6,Daniel Ricciardo,+11.693,44
1749,2020,Italy Monza,7,Esteban Ocon,+17.309,44
1749,2020,Italy Monza,8,Kimi Räikkönen,+19.147,44
1749,2020,Italy Monza,9,Daniil Kvyat,+19.427,44
1749,2020,Italy Monza,10,Sergio Perez,+20.211,44
1749,2020,Italy Monza,11,Nicholas Latifi,+21.858,44
1749,2020,Italy Monza,12,Lewis Hamilton,+22.978,44
1749,2020,Italy Monza,13,Romain Grosjean,+27.022,44
1749,2020,Italy Monza,14,George Russell,+28.069,44
1749,2020,Italy Monza,15,Alexander Albon,+28.909,44
1749,2020,Italy Monza,16,Antonio Giovinazzi,+47.983,44
1749,2020,Italy Monza,17,Max Verstappen,--,44
1749,2020,Italy Monza,18,Charles Leclerc,--,44
1749,2020,Italy Monza,19,Kevin Magnussen,--,44
1749,2020,Italy Monza,20,Sebastian Vettel,--,44
1750,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1750,2020,Italy Monza,2,Carlos Sainz,+2.259,44
1750,2020,Italy Monza,3,Lance Stroll,+4.868,44
1750,2020,Italy Monza,4,Lando Norris,+9.049,44
1750,2020,Italy Monza,5,Valtteri Bottas,+9.565,44
1750,2020,Italy Monza,6,Daniel Ricciardo,+11.605,44
1750,2020,Italy Monza,7,Esteban Ocon,+17.214,44
1750,2020,Italy Monza,8,Kimi Räikkönen,+19.093,44
1750,2020,Italy Monza,9,Daniil Kvyat,+19.214,44
1750,2020,Italy Monza,10,Sergio Perez,+20.053,44
1750,2020,Italy Monza,11,Nicholas Latifi,+21.834,44
1750,2020,Italy Monza,12,Lewis Hamilton,+22.882,44
1750,2020,Italy Monza,13,Romain Grosjean,+27.301,44
1750,2020,Italy Monza,14,George Russell,+28.239,44
1750,2020,Italy Monza,15,Alexander Albon,+29.301,44
1750,2020,Italy Monza,16,Antonio Giovinazzi,+47.929,44
1750,2020,Italy Monza,17,Max Verstappen,--,44
1750,2020,Italy Monza,18,Charles Leclerc,--,44
1750,2020,Italy Monza,19,Kevin Magnussen,--,44
1750,2020,Italy Monza,20,Sebastian Vettel,--,44
1751,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1751,2020,Italy Monza,2,Carlos Sainz,+2.227,44
1751,2020,Italy Monza,3,Lance Stroll,+4.858,44
1751,2020,Italy Monza,4,Lando Norris,+9.227,44
1751,2020,Italy Monza,5,Valtteri Bottas,+9.888,44
1751,2020,Italy Monza,6,Daniel Ricciardo,+11.605,44
1751,2020,Italy Monza,7,Esteban Ocon,+17.063,44
1751,2020,Italy Monza,8,Kimi Räikkönen,+18.791,44
1751,2020,Italy Monza,9,Daniil Kvyat,+18.910,44
1751,2020,Italy Monza,10,Sergio Perez,+19.731,44
1751,2020,Italy Monza,11,Nicholas Latifi,+21.743,44
1751,2020,Italy Monza,12,Lewis Hamilton,+22.698,44
1751,2020,Italy Monza,13,Romain Grosjean,+27.293,44
1751,2020,Italy Monza,14,George Russell,+28.273,44
1751,2020,Italy Monza,15,Alexander Albon,+29.441,44
1751,2020,Italy Monza,16,Antonio Giovinazzi,+47.929,44
1751,2020,Italy Monza,17,Max Verstappen,--,44
1751,2020,Italy Monza,18,Charles Leclerc,--,44
1751,2020,Italy Monza,19,Kevin Magnussen,--,44
1751,2020,Italy Monza,20,Sebastian Vettel,--,44
1752,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1752,2020,Italy Monza,2,Carlos Sainz,+2.145,44
1752,2020,Italy Monza,3,Lance Stroll,+4.804,44
1752,2020,Italy Monza,4,Lando Norris,+9.246,44
1752,2020,Italy Monza,5,Valtteri Bottas,+9.894,44
1752,2020,Italy Monza,6,Daniel Ricciardo,+11.574,44
1752,2020,Italy Monza,7,Esteban Ocon,+17.063,44
1752,2020,Italy Monza,8,Kimi Räikkönen,+18.734,44
1752,2020,Italy Monza,9,Daniil Kvyat,+18.934,44
1752,2020,Italy Monza,10,Sergio Perez,+19.744,44
1752,2020,Italy Monza,11,Nicholas Latifi,+21.549,44
1752,2020,Italy Monza,12,Lewis Hamilton,+22.370,44
1752,2020,Italy Monza,13,Romain Grosjean,+27.213,44
1752,2020,Italy Monza,14,George Russell,+28.244,44
1752,2020,Italy Monza,15,Alexander Albon,+29.392,44
1752,2020,Italy Monza,16,Antonio Giovinazzi,+48.343,44
1752,2020,Italy Monza,17,Max Verstappen,--,44
1752,2020,Italy Monza,18,Charles Leclerc,--,44
1752,2020,Italy Monza,19,Kevin Magnussen,--,44
1752,2020,Italy Monza,20,Sebastian Vettel,--,44
1753,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1753,2020,Italy Monza,2,Carlos Sainz,+2.107,44
1753,2020,Italy Monza,3,Lance Stroll,+4.719,44
1753,2020,Italy Monza,4,Lando Norris,+9.228,44
1753,2020,Italy Monza,5,Valtteri Bottas,+9.850,44
1753,2020,Italy Monza,6,Daniel Ricciardo,+11.603,44
1753,2020,Italy Monza,7,Esteban Ocon,+17.063,44
1753,2020,Italy Monza,8,Kimi Räikkönen,+18.734,44
1753,2020,Italy Monza,9,Daniil Kvyat,+18.934,44
1753,2020,Italy Monza,10,Sergio Perez,+19.744,44
1753,2020,Italy Monza,11,Nicholas Latifi,+21.549,44
1753,2020,Italy Monza,12,Lewis Hamilton,+22.387,44
1753,2020,Italy Monza,13,Romain Grosjean,+27.213,44
1753,2020,Italy Monza,14,George Russell,+28.154,44
1753,2020,Italy Monza,15,Alexander Albon,+29.209,44
1753,2020,Italy Monza,16,Antonio Giovinazzi,+48.360,44
1753,2020,Italy Monza,17,Max Verstappen,--,44
1753,2020,Italy Monza,18,Charles Leclerc,--,44
1753,2020,Italy Monza,19,Kevin Magnussen,--,44
1753,2020,Italy Monza,20,Sebastian Vettel,--,44
1754,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1754,2020,Italy Monza,2,Carlos Sainz,+2.107,44
1754,2020,Italy Monza,3,Lance Stroll,+4.619,44
1754,2020,Italy Monza,4,Lando Norris,+9.145,44
1754,2020,Italy Monza,5,Valtteri Bottas,+9.669,44
1754,2020,Italy Monza,6,Daniel Ricciardo,+11.537,44
1754,2020,Italy Monza,7,Esteban Ocon,+17.205,44
1754,2020,Italy Monza,8,Kimi Räikkönen,+18.881,44
1754,2020,Italy Monza,9,Daniil Kvyat,+19.506,44
1754,2020,Italy Monza,10,Sergio Perez,+20.014,44
1754,2020,Italy Monza,11,Nicholas Latifi,+21.549,44
1754,2020,Italy Monza,12,Lewis Hamilton,+22.387,44
1754,2020,Italy Monza,13,Romain Grosjean,+26.897,44
1754,2020,Italy Monza,14,George Russell,+27.992,44
1754,2020,Italy Monza,15,Alexander Albon,+28.813,44
1754,2020,Italy Monza,16,Antonio Giovinazzi,+48.332,44
1754,2020,Italy Monza,17,Max Verstappen,--,44
1754,2020,Italy Monza,18,Charles Leclerc,--,44
1754,2020,Italy Monza,19,Kevin Magnussen,--,44
1754,2020,Italy Monza,20,Sebastian Vettel,--,44
1755,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1755,2020,Italy Monza,2,Carlos Sainz,+2.248,44
1755,2020,Italy Monza,3,Lance Stroll,+4.725,44
1755,2020,Italy Monza,4,Lando Norris,+9.125,44
1755,2020,Italy Monza,5,Valtteri Bottas,+9.684,44
1755,2020,Italy Monza,6,Daniel Ricciardo,+11.449,44
1755,2020,Italy Monza,7,Esteban Ocon,+17.203,44
1755,2020,Italy Monza,8,Kimi Räikkönen,+18.881,44
1755,2020,Italy Monza,9,Daniil Kvyat,+19.562,44
1755,2020,Italy Monza,10,Sergio Perez,+20.027,44
1755,2020,Italy Monza,11,Nicholas Latifi,+21.852,44
1755,2020,Italy Monza,12,Lewis Hamilton,+22.646,44
1755,2020,Italy Monza,13,Romain Grosjean,+26.897,44
1755,2020,Italy Monza,14,George Russell,+27.992,44
1755,2020,Italy Monza,15,Alexander Albon,+28.848,44
1755,2020,Italy Monza,16,Antonio Giovinazzi,+48.242,44
1755,2020,Italy Monza,17,Max Verstappen,--,44
1755,2020,Italy Monza,18,Charles Leclerc,--,44
1755,2020,Italy Monza,19,Kevin Magnussen,--,44
1755,2020,Italy Monza,20,Sebastian Vettel,--,44
1756,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1756,2020,Italy Monza,2,Carlos Sainz,+2.248,44
1756,2020,Italy Monza,3,Lance Stroll,+4.685,44
1756,2020,Italy Monza,4,Lando Norris,+9.125,44
1756,2020,Italy Monza,5,Valtteri Bottas,+9.684,44
1756,2020,Italy Monza,6,Daniel Ricciardo,+11.422,44
1756,2020,Italy Monza,7,Esteban Ocon,+17.178,44
1756,2020,Italy Monza,8,Kimi Räikkönen,+18.838,44
1756,2020,Italy Monza,9,Daniil Kvyat,+19.546,44
1756,2020,Italy Monza,10,Sergio Perez,+19.967,44
1756,2020,Italy Monza,11,Nicholas Latifi,+21.886,44
1756,2020,Italy Monza,12,Lewis Hamilton,+22.664,44
1756,2020,Italy Monza,13,Romain Grosjean,+27.108,44
1756,2020,Italy Monza,14,George Russell,+27.992,44
1756,2020,Italy Monza,15,Alexander Albon,+28.848,44
1756,2020,Italy Monza,16,Antonio Giovinazzi,+48.423,44
1756,2020,Italy Monza,17,Max Verstappen,--,44
1756,2020,Italy Monza,18,Charles Leclerc,--,44
1756,2020,Italy Monza,19,Kevin Magnussen,--,44
1756,2020,Italy Monza,20,Sebastian Vettel,--,44
1757,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1757,2020,Italy Monza,2,Carlos Sainz,+2.413,44
1757,2020,Italy Monza,3,Lance Stroll,+4.685,44
1757,2020,Italy Monza,4,Lando Norris,+9.311,44
1757,2020,Italy Monza,5,Valtteri Bottas,+10.080,44
1757,2020,Italy Monza,6,Daniel Ricciardo,+11.553,44
1757,2020,Italy Monza,7,Esteban Ocon,+17.152,44
1757,2020,Italy Monza,8,Kimi Räikkönen,+18.805,44
1757,2020,Italy Monza,9,Daniil Kvyat,+19.386,44
1757,2020,Italy Monza,10,Sergio Perez,+19.722,44
1757,2020,Italy Monza,11,Nicholas Latifi,+21.856,44
1757,2020,Italy Monza,12,Lewis Hamilton,+22.537,44
1757,2020,Italy Monza,13,Romain Grosjean,+27.149,44
1757,2020,Italy Monza,14,George Russell,+28.329,44
1757,2020,Italy Monza,15,Alexander Albon,+29.305,44
1757,2020,Italy Monza,16,Antonio Giovinazzi,+48.434,44
1757,2020,Italy Monza,17,Max Verstappen,--,44
1757,2020,Italy Monza,18,Charles Leclerc,--,44
1757,2020,Italy Monza,19,Kevin Magnussen,--,44
1757,2020,Italy Monza,20,Sebastian Vettel,--,44
1758,2020,Italy Monza,1,Pierre Gasly,LEADER,44
1758,2020,Italy Monza,2,Carlos Sainz,+2.468,44
1758,2020,Italy Monza,3,Lance Stroll,+4.826,44
1758,2020,Italy Monza,4,Lando Norris,+9.311,44
1758,2020,Italy Monza,5,Valtteri Bottas,+10.041,44
1758,2020,Italy Monza,6,Daniel Ricciardo,+11.604,44
1758,2020,Italy Monza,7,Esteban Ocon,+17.152,44
1758,2020,Italy Monza,8,Kimi Räikkönen,+18.843,44
1758,2020,Italy Monza,9,Daniil Kvyat,+19.394,44
1758,2020,Italy Monza,10,Sergio Perez,+19.921,44
1758,2020,Italy Monza,11,Nicholas Latifi,+21.787,44
1758,2020,Italy Monza,12,Lewis Hamilton,+22.369,44
1758,2020,Italy Monza,13,Romain Grosjean,+27.148,44
1758,2020,Italy Monza,14,George Russell,+28.324,44
1758,2020,Italy Monza,15,Alexander Albon,+29.320,44
1758,2020,Italy Monza,16,Antonio Giovinazzi,+48.433,44
