resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,constructorName,constructorNationality
19350,804,643,105,8.0,17,,R,18,0.0,2,,,,,,,95,maserati,Italian
19351,804,475,105,16.0,3,,R,19,0.0,1,,,,,,,67,maserati,Italian
19352,804,429,128,12.0,20,,R,20,0.0,0,,,,,,,22,gordini,French
19353,804,670,105,6.0,8,,W,21,0.0,0,,,,,,,3,maserati,Italian
19354,804,633,105,5.0,10,,W,22,0.0,0,,,,,,,54,maserati,Italian
19355,804,663,105,17.0,22,,W,23,0.0,0,,,,,,,54,maserati,Italian
19356,805,579,131,4.0,2,1.0,1,1,9.0,66,00:34.5,10834500.0,,,,,1,mercedes,German
19357,805,498,6,20.0,1,2.0,2,2,6.0,66,57.8,10892300.0,,,,,1,ferrari,Italian
19358,805,478,131,6.0,7,3.0,3,3,4.0,65,,,,,,,11,mercedes,German
19359,805,643,105,30.0,12,4.0,4,4,3.0,64,,,,,,,12,maserati,Italian
19360,805,644,105,28.0,9,5.0,5,5,2.0,64,,,,,,,12,maserati,Italian
19361,805,663,105,18.0,8,6.0,6,6,0.0,64,,,,,,,12,maserati,Italian
19362,805,620,6,24.0,11,7.0,7,7,0.0,61,,,,,,,15,ferrari,Italian
19363,805,680,6,2.0,16,8.0,8,8,0.0,58,,,,,,,18,ferrari,Italian
19364,805,648,131,8.0,5,,R,9,0.0,38,,,,,,,69,mercedes,German
19365,805,427,6,26.0,4,,R,10,0.0,33,,,,,,,5,ferrari,Italian
19366,805,578,6,22.0,6,,R,11,0.0,30,,,,,,,44,ferrari,Italian
19367,805,501,105,34.0,13,,R,12,0.0,23,,,,,,,94,maserati,Italian
19368,805,475,105,32.0,3,,R,13,0.0,21,,,,,,,94,maserati,Italian
19369,805,693,128,14.0,15,,R,14,0.0,10,,,,,,,7,gordini,French
19370,805,554,128,10.0,14,,R,15,0.0,8,,,,,,,8,gordini,French
19371,805,645,128,12.0,10,,R,16,0.0,0,,,,,,,48,gordini,French
19372,805,626,6,24.0,0,,W,17,0.0,0,,,,,,,3,ferrari,Italian
19373,806,579,131,16.0,1,1.0,1,1,8.0,80,47:47.9,10067900.0,,,,,1,mercedes,German
19374,806,578,6,40.0,7,2.0,2,2,6.0,79,,,,,,,11,ferrari,Italian
19375,806,620,6,38.0,13,3.0,3,3,2.0,78,,,,,,,12,ferrari,Italian
19376,806,478,131,12.0,8,4.0,4,4,3.0,77,,,,,,,13,mercedes,German
19377,806,427,6,30.0,11,5.0,5,5,2.0,75,,,,,,,15,ferrari,Italian
19378,806,693,128,42.0,18,6.0,6,6,0.0,75,,,,,,,15,gordini,French
19379,806,581,118,10.0,16,7.0,7,7,0.0,75,,,,,,,15,vanwall,British
19380,806,627,105,26.0,20,8.0,8,8,0.0,74,,,,,,,16,maserati,Italian
19381,806,644,105,18.0,9,9.0,9,9,0.0,74,,,,,,,16,maserati,Italian
19382,806,475,105,28.0,3,10.0,10,10,0.0,71,,,,,,,19,maserati,Italian
19383,806,672,105,8.0,19,11.0,11,11,0.0,70,,,,,,,88,maserati,Italian
19384,806,647,6,34.0,2,,R,12,0.0,48,,,,,,,5,ferrari,Italian
19385,806,633,105,22.0,6,,R,13,0.0,42,,,,,,,8,maserati,Italian
19386,806,648,131,14.0,4,,R,14,0.0,36,,,,,,,3,mercedes,German
19387,806,643,105,24.0,10,,R,15,0.0,34,,,,,,,22,maserati,Italian
19388,806,577,105,20.0,14,,R,16,0.0,32,,,,,,,7,maserati,Italian
19389,806,498,6,32.0,5,,R,17,0.0,16,,,,,,,6,ferrari,Italian
19390,806,626,6,6.0,15,,R,18,0.0,16,,,,,,,5,ferrari,Italian
19391,806,645,128,46.0,17,,R,19,0.0,13,,,,,,,7,gordini,French
19392,806,554,128,44.0,12,,R,20,0.0,2,,,,,,,5,gordini,French
19393,806,694,105,20.0,21,,F,21,0.0,0,,,,,,,81,maserati,Italian
19394,807,578,6,38.0,3,1.0,1,1,8.0,80,13:52.1,11632100.0,,,,,1,ferrari,Italian
19395,807,577,105,14.0,7,2.0,2,2,6.0,80,+1:13.2,11705300.0,,,,,1,maserati,Italian
19396,807,579,131,2.0,2,3.0,3,3,4.0,79,,,,,,,11,mercedes,German
19397,807,643,105,10.0,11,4.0,4,4,3.0,79,,,,,,,11,maserati,Italian
19398,807,648,131,4.0,12,5.0,5,5,2.0,79,,,,,,,14,mercedes,German
19399,807,580,105,16.0,13,6.0,6,6,0.0,76,,,,,,,14,maserati,Italian
19400,807,627,105,26.0,20,7.0,7,7,0.0,74,,,,,,,16,maserati,Italian
19401,807,663,105,28.0,14,8.0,8,8,0.0,74,,,,,,,16,maserati,Italian
19402,807,669,105,18.0,15,9.0,9,9,0.0,68,,,,,,,55,maserati,Italian
19403,807,644,105,12.0,10,,R,10,0.0,58,,,,,,,23,maserati,Italian
19404,807,640,105,22.0,21,,R,11,0.0,57,,,,,,,5,maserati,Italian
19405,807,478,131,6.0,9,,R,12,0.0,50,,,,,,,98,mercedes,German
19406,807,427,6,40.0,8,,R,13,0.0,47,,,,,,,6,ferrari,Italian
19407,807,650,128,48.0,16,,R,14,0.0,37,,,,,,,5,gordini,French
19408,807,501,105,24.0,4,,R,15,0.0,29,,,,,,,7,maserati,Italian
19409,807,475,105,8.0,6,,R,16,0.0,20,,,,,,,94,maserati,Italian
19410,807,554,128,46.0,18,,R,17,0.0,17,,,,,,,23,gordini,French
19411,807,680,6,30.0,19,,R,18,0.0,16,,,,,,,5,ferrari,Italian
19412,807,647,132,34.0,1,,R,19,1.0,10,,,,,,,8,lancia,Italian
19413,807,633,132,36.0,5,,R,20,0.0,2,,,,,,,23,lancia,Italian
19414,807,626,6,20.0,17,,R,21,0.0,2,,,,,,,5,ferrari,Italian
19415,807,581,118,42.0,0,,W,22,0.0,0,,,,,,,3,vanwall,British
19416,808,647,6,10.0,1,1.0,1,1,9.0,97,01:04.6,10864600.0,,,,,1,ferrari,Italian
19417,808,633,6,14.0,3,2.0,2,2,6.0,96,,,,,,,11,ferrari,Italian
19418,808,498,105,4.0,5,3.0,3,3,4.0,96,,,,,,,11,maserati,Italian
19419,808,578,6,16.0,6,4.0,4,4,3.0,96,,,,,,,11,ferrari,Italian
19420,808,695,105,8.0,9,5.0,5,5,2.0,96,,,,,,,11,maserati,Italian
19421,808,554,128,30.0,11,6.0,6,6,0.0,94,,,,,,,13,gordini,French
19422,808,427,128,28.0,7,7.0,7,7,0.0,91,,,,,,,16,gordini,French
19423,808,696,87,22.0,16,8.0,8,8,0.0,90,,,,,,,17,cooper,British
19424,808,689,87,20.0,12,9.0,9,9,0.0,87,,,,,,,88,cooper,British
19425,808,626,128,26.0,8,,R,10,0.0,67,,,,,,,36,gordini,French
19426,808,579,105,2.0,2,,R,11,0.0,36,,,,,,,7,maserati,Italian
19427,808,697,105,6.0,15,,R,12,0.0,32,,,,,,,7,maserati,Italian
19428,808,642,6,12.0,4,,R,13,0.0,31,,,,,,,3,ferrari,Italian
19429,808,496,128,32.0,10,,R,14,0.0,24,,,,,,,6,gordini,French
19430,808,649,141,34.0,14,,R,15,0.0,21,,,,,,,24,simca,French
19431,808,698,87,24.0,13,,R,16,0.0,20,,,,,,,36,cooper,British
19432,809,657,113,14.0,1,1.0,1,1,9.0,200,53:01.7,13981690.0,,,,,1,kurtis_kraft,American
19433,809,656,113,16.0,12,2.0,2,2,6.0,200,+3:30.87,14192560.0,,,,,1,kurtis_kraft,American
19434,809,611,113,3.0,9,3.0,3,3,2.0,200,+4:11.50,14233190.0,,,,,1,kurtis_kraft,American
19435,809,615,113,59.0,2,4.0,4,4,1.5,200,+4:39.24,14260930.0,,,,,1,kurtis_kraft,American
19436,809,658,113,5.0,3,5.0,5,5,2.0,200,+7:49.64,14451330.0,,,,,1,kurtis_kraft,American
19437,809,556,113,48.0,21,6.0,6,6,0.0,200,+8:10.21,14471900.0,,,,,1,kurtis_kraft,American
19438,809,509,113,2.0,25,7.0,7,7,0.0,200,+8:46.02,14507710.0,,,,,1,kurtis_kraft,American
19439,809,679,129,12.0,20,8.0,8,8,0.0,200,+10:04.55,14586240.0,,,,,1,stevens,American
19440,809,529,114,98.0,6,9.0,9,9,0.0,196,,,,,,,3,kuzma,American
19441,809,653,113,53.0,32,10.0,10,10,0.0,193,,,,,,,17,kurtis_kraft,American
19442,809,699,113,9.0,26,11.0,11,11,0.0,191,,,,,,,3,kurtis_kraft,American
19443,809,700,113,73.0,19,12.0,12,12,0.0,190,,,,,,,88,kurtis_kraft,American
19444,809,675,114,88.0,4,13.0,13,13,0.0,184,,,,,,,5,kuzma,American
19445,809,525,134,8.0,31,14.0,14,14,0.0,183,,,,,,,50,schroeder,American
19446,809,701,113,49.0,28,15.0,15,15,0.0,177,,,,,,,121,kurtis_kraft,American
19447,809,449,113,92.0,10,16.0,16,16,0.0,177,,,,,,,109,kurtis_kraft,American
19448,809,654,113,23.0,14,17.0,17,17,0.0,176,,,,,,,117,kurtis_kraft,American
19449,809,613,113,22.0,22,,R,18,0.0,169,,,,,,,44,kurtis_kraft,American
19450,809,677,113,62.0,18,,R,19,0.0,166,,,,,,,44,kurtis_kraft,American
19451,809,628,114,51.0,29,,R,20,0.0,151,,,,,,,22,kuzma,American
19452,809,673,142,83.0,23,,R,21,0.0,146,,,,,,,7,turner,American
19453,809,559,114,77.0,24,,R,22,0.0,115,,,,,,,3,kuzma,American
19454,809,659,113,55.0,7,,R,23,0.0,107,,,,,,,25,kurtis_kraft,American
19455,809,518,110,4.0,27,,R,24,0.0,94,,,,,,,80,lesovsky,American
19456,809,555,113,7.0,17,,R,25,0.0,89,,,,,,,121,kurtis_kraft,American
19457,809,593,113,21.0,8,,R,26,0.0,86,,,,,,,5,kurtis_kraft,American
19458,809,528,107,38.0,15,,R,27,0.0,76,,,,,,,3,watson,American
19459,809,520,113,41.0,13,,R,28,0.0,53,,,,,,,3,kurtis_kraft,American
19460,809,521,114,97.0,16,,R,29,0.0,42,,,,,,,95,kuzma,American
19461,809,655,113,99.0,30,,R,30,0.0,30,,,,,,,121,kurtis_kraft,American
19462,809,702,139,29.0,11,,R,31,0.0,14,,,,,,,44,bromme,American
19463,809,512,143,56.0,33,,R,32,0.0,6,,,,,,,80,del_roy,American
19464,809,612,129,32.0,5,,R,33,0.0,3,,,,,,,3,stevens,American
19465,810,647,6,2.0,1,1.0,1,1,8.0,90,53:35.8,10415800.0,,,,,1,ferrari,Italian
19466,810,642,6,6.0,3,2.0,2,2,6.0,90,10.4,10426200.0,,,,,1,ferrari,Italian
19467,810,697,105,16.0,13,3.0,3,3,2.0,89,,,,,,,11,maserati,Italian
19468,810,578,6,8.0,6,4.0,4,4,3.0,89,,,,,,,11,ferrari,Italian
19469,810,640,105,18.0,7,5.0,5,5,2.0,88,,,,,,,12,maserati,Italian
19470,810,427,128,24.0,12,6.0,6,6,0.0,87,,,,,,,13,gordini,French
19471,810,627,6,10.0,8,7.0,7,7,0.0,86,,,,,,,14,ferrari,Italian
19472,810,581,133,36.0,16,8.0,8,8,0.0,84,,,,,,,16,hwm,British
19473,810,475,125,34.0,9,9.0,9,9,0.0,83,,,,,,,17,connaught,British
19474,810,633,6,4.0,4,,R,10,1.0,67,,,,,,,37,ferrari,Italian
19475,810,664,125,28.0,14,,R,11,0.0,63,,,,,,,5,connaught,British
19476,810,501,128,20.0,10,,R,12,0.0,59,,,,,,,7,gordini,French
19477,810,660,125,30.0,17,,N,13,0.0,52,,,,,,,62,connaught,British
19478,810,579,105,12.0,2,,R,14,0.0,36,,,,,,,109,maserati,Italian
19479,810,643,128,22.0,19,,R,15,0.0,28,,,,,,,7,gordini,French
19480,810,498,105,14.0,5,,R,16,0.0,22,,,,,,,109,maserati,Italian
19481,810,663,87,32.0,18,,R,17,0.0,19,,,,,,,68,cooper,British
19482,810,456,125,26.0,11,,R,18,0.0,14,,,,,,,5,connaught,British
19483,810,651,133,38.0,15,,R,19,0.0,7,,,,,,,37,hwm,British
19484,811,647,6,10.0,2,1.0,1,1,8.0,36,48:30.3,10110300.0,,,,,1,ferrari,Italian
19485,811,633,6,8.0,5,2.0,2,2,6.0,36,+2:48.2,10278500.0,,,,,1,ferrari,Italian
19486,811,670,105,28.0,16,3.0,3,3,4.0,35,,,,,,,11,maserati,Italian
19487,811,640,105,30.0,9,4.0,4,4,3.0,35,,,,,,,11,maserati,Italian
19488,811,427,128,18.0,8,5.0,5,5,2.0,35,,,,,,,11,gordini,French
19489,811,578,6,14.0,7,6.0,6,6,0.0,35,,,,,,,11,ferrari,Italian
19490,811,501,128,20.0,12,7.0,7,7,0.0,33,,,,,,,13,gordini,French
19491,811,627,6,32.0,13,8.0,8,8,0.0,33,,,,,,,13,ferrari,Italian
19492,811,693,128,38.0,15,9.0,9,9,0.0,32,,,,,,,14,gordini,French
19493,811,632,133,24.0,11,10.0,10,10,0.0,30,,,,,,,16,hwm,British
19494,811,429,125,40.0,18,11.0,11,11,0.0,29,,,,,,,17,connaught,British
19495,811,660,105,6.0,10,,R,12,0.0,35,,,,,,,3,maserati,Italian
19496,811,651,133,22.0,17,,R,13,0.0,19,,,,,,,5,hwm,British
19497,811,642,6,12.0,4,,R,14,0.0,16,,,,,,,5,ferrari,Italian
19498,811,579,105,4.0,1,,R,15,0.0,13,,,,,,,5,maserati,Italian
19499,811,498,105,2.0,3,,R,16,1.0,11,,,,,,,37,maserati,Italian
19500,811,554,128,16.0,14,,R,17,0.0,9,,,,,,,5,gordini,French
19501,811,581,133,26.0,16,,R,18,0.0,4,,,,,,,8,hwm,British
19502,811,681,141,34.0,20,,R,19,0.0,3,,,,,,,5,simca,French
19503,811,703,144,36.0,19,,R,20,0.0,0,,,,,,,7,veritas,German
19504,812,578,6,16.0,7,1.0,1,1,8.0,60,44:18.6,9858600.0,,,,,1,ferrari,Italian
19505,812,579,105,18.0,4,2.0,2,2,7.0,60,1,9859600.0,,,,,1,maserati,Italian
19506,812,498,105,20.0,5,3.0,3,3,4.0,60,1.4,9860000.0,,,,,1,maserati,Italian
19507,812,647,6,10.0,1,4.0,4,4,3.0,60,4.6,9863200.0,,,,,1,ferrari,Italian
19508,812,642,6,14.0,6,5.0,5,5,2.0,60,+1:07.6,9926200.0,,,,,1,ferrari,Italian
19509,812,633,6,12.0,3,6.0,6,6,0.0,60,+1:15.9,9934500.0,,,,,1,ferrari,Italian
19510,812,640,105,46.0,9,7.0,7,7,0.0,58,,,,,,,12,maserati,Italian
19511,812,627,6,44.0,10,8.0,8,8,0.0,56,,,,,,,14,ferrari,Italian
19512,812,670,105,22.0,8,9.0,9,9,0.0,55,,,,,,,15,maserati,Italian
19513,812,554,128,2.0,22,10.0,10,10,0.0,55,,,,,,,15,gordini,French
19514,812,619,87,38.0,12,11.0,11,11,0.0,55,,,,,,,15,cooper,British
19515,812,660,125,48.0,21,12.0,12,12,0.0,53,,,,,,,17,connaught,British
19516,812,581,133,28.0,17,13.0,13,13,0.0,52,,,,,,,18,hwm,British
19517,812,704,133,30.0,18,14.0,14,14,0.0,50,,,,,,,88,hwm,British
19518,812,589,127,32.0,25,15.0,15,15,0.0,43,,,,,,,50,osca,Italian
19519,812,697,105,24.0,2,,R,16,0.0,42,,,,,,,5,maserati,Italian
19520,812,475,87,36.0,13,,R,17,0.0,38,,,,,,,8,cooper,British
19521,812,669,125,42.0,11,,R,18,0.0,29,,,,,,,24,connaught,British
19522,812,625,127,34.0,15,,R,19,0.0,18,,,,,,,5,osca,Italian
19523,812,663,87,40.0,14,,R,20,0.0,17,,,,,,,67,cooper,British
19524,812,427,128,4.0,23,,R,21,0.0,14,,,,,,,7,gordini,French
19525,812,651,133,26.0,16,,R,22,0.0,9,,,,,,,8,hwm,British
19526,812,501,128,6.0,20,,R,23,0.0,4,,,,,,,5,gordini,French
19527,812,643,128,8.0,24,,R,24,0.0,4,,,,,,,109,gordini,French
19528,812,456,125,50.0,19,,R,25,0.0,2,,,,,,,80,connaught,British
19529,813,647,6,5.0,1,1.0,1,1,8.5,90,50:00.0,10200000.0,,,,,1,ferrari,Italian
19530,813,579,105,23.0,4,2.0,2,2,6.0,90,+1:00.0,10260000.0,,,,,1,maserati,Italian
19531,813,642,6,6.0,5,3.0,3,3,4.0,88,,,,,,,12,ferrari,Italian
19532,813,498,105,24.0,2,4.0,4,4,3.5,88,,,,,,,12,maserati,Italian
19533,813,578,6,8.0,3,5.0,5,5,2.0,87,,,,,,,13,ferrari,Italian
19534,813,697,105,25.0,16,6.0,6,6,0.0,82,,,,,,,18,maserati,Italian
19535,813,669,125,10.0,19,7.0,7,7,0.0,82,,,,,,,18,connaught,British
19536,813,663,87,16.0,11,8.0,8,8,0.0,80,,,,,,,88,cooper,British
19537,813,687,87,20.0,14,9.0,9,9,0.0,79,,,,,,,45,cooper,British
19538,813,627,6,9.0,24,10.0,10,10,0.0,78,,,,,,,55,ferrari,Italian
19539,813,706,87,18.0,15,,R,11,0.0,79,,,,,,,20,cooper,British
19540,813,666,125,14.0,10,,R,12,0.0,70,,,,,,,86,connaught,British
19541,813,633,6,7.0,6,,R,13,0.0,65,,,,,,,109,ferrari,Italian
19542,813,670,105,26.0,7,,R,14,0.0,65,,,,,,,5,maserati,Italian
19543,813,689,87,19.0,21,,R,15,0.0,56,,,,,,,25,cooper,British
19544,813,581,133,2.0,23,,R,16,0.0,56,,,,,,,20,hwm,British
19545,813,486,133,4.0,27,,R,17,0.0,54,,,,,,,8,hwm,British
19546,813,456,125,12.0,28,,R,18,0.0,50,,,,,,,36,connaught,British
19547,813,640,105,31.0,26,,R,19,0.0,34,,,,,,,8,maserati,Italian
19548,813,651,133,1.0,12,,R,20,0.0,31,,,,,,,8,hwm,British
19549,813,554,128,30.0,22,,R,21,0.0,30,,,,,,,48,gordini,French
19550,813,707,125,15.0,20,,R,22,0.0,24,,,,,,,80,connaught,British
19551,813,427,128,29.0,8,,R,23,0.0,14,,,,,,,109,gordini,French
19552,813,708,133,3.0,17,,R,24,0.0,14,,,,,,,8,hwm,British
19553,813,501,128,28.0,9,,R,25,0.0,5,,,,,,,10,gordini,French
19554,813,664,125,11.0,13,,R,26,0.0,0,,,,,,,31,connaught,British
19555,813,705,87,22.0,25,,R,27,0.0,0,,,,,,,69,cooper,British
19556,814,642,6,12.0,3,1.0,1,1,8.0,18,02:25.0,10945000.0,,,,,1,ferrari,Italian
19557,814,579,105,5.0,2,2.0,2,2,6.0,18,+1:04.0,11009000.0,,,,,1,maserati,Italian
19558,814,578,6,3.0,4,3.0,3,3,4.0,18,+1:43.6,11048600.0,,,,,1,ferrari,Italian
19559,814,697,105,7.0,7,4.0,4,4,3.0,18,+8:48.6,11473600.0,,,,,1,maserati,Italian
19560,814,640,105,17.0,11,5.0,5,5,2.0,17,,,,,,,11,maserati,Italian
19561,814,475,87,19.0,12,6.0,6,6,0.0,17,,,,,,,11,cooper,British
19562,814,680,6,18.0,19,7.0,7,7,0.0,17,,,,,,,11,ferrari,Italian
19563,814,647,6,1.0,1,8.0,8,8,0.0,17,,,,,,,11,ferrari,Italian
19564,814,478,144,31.0,14,9.0,9,9,0.0,17,,,,,,,11,veritas,German
19565,814,627,6,20.0,22,10.0,10,10,0.0,17,,,,,,,11,ferrari,Italian
19566,814,690,87,40.0,20,11.0,11,11,0.0,16,,,,,,,12,cooper,British
19567,814,692,144,24.0,28,12.0,12,12,0.0,16,,,,,,,12,veritas,German
19568,814,664,125,16.0,16,13.0,13,13,0.0,16,,,,,,,12,connaught,British
19569,814,710,145,36.0,26,14.0,14,14,0.0,16,,,,,,,12,bmw,German
19570,814,709,145,37.0,32,15.0,15,15,0.0,15,,,,,,,13,bmw,German
19571,814,455,144,22.0,29,16.0,16,16,0.0,14,,,,,,,14,veritas,German
19572,814,633,6,4.0,6,,R,17,0.0,15,,,,,,,5,ferrari,Italian
19573,814,689,87,38.0,17,,R,18,0.0,15,,,,,,,5,cooper,British
19574,814,670,105,8.0,8,,R,19,0.0,13,,,,,,,22,maserati,Italian
19575,814,431,146,35.0,24,,R,20,0.0,12,,,,,,,43,emw,East German
19576,814,660,125,12.0,25,,R,21,0.0,12,,,,,,,31,connaught,British
19577,814,711,144,26.0,34,,R,22,0.0,10,,,,,,,31,veritas,German
19578,814,712,144,23.0,18,,R,23,0.0,8,,,,,,,31,veritas,German
19579,814,554,128,9.0,9,,R,24,0.0,7,,,,,,,6,gordini,French
19580,814,501,128,11.0,10,,R,25,0.0,6,,,,,,,5,gordini,French
19581,814,669,125,14.0,15,,R,26,0.0,6,,,,,,,22,connaught,British
19582,814,713,147,28.0,21,,R,27,0.0,3,,,,,,,31,afm,German
19583,814,714,6,34.0,27,,R,28,0.0,3,,,,,,,31,ferrari,Italian
19584,814,715,147,41.0,30,,R,29,0.0,2,,,,,,,31,afm,German
19585,814,427,128,10.0,5,,R,30,0.0,1,,,,,,,24,gordini,French
19586,814,456,125,15.0,13,,R,31,0.0,1,,,,,,,5,connaught,British
19587,814,716,144,32.0,33,,R,32,0.0,1,,,,,,,31,veritas,German
19588,814,717,147,21.0,23,,R,33,0.0,0,,,,,,,31,afm,German
19589,814,718,144,30.0,31,,R,34,0.0,0,,,,,,,48,veritas,German
19590,815,647,6,46.0,2,1.0,1,1,9.0,65,01:34.4,10894400.0,,,,,1,ferrari,Italian
19591,815,642,6,24.0,3,2.0,2,2,6.0,65,+1:12.93,10967330.0,,,,,1,ferrari,Italian
19592,815,578,6,26.0,7,3.0,3,3,4.0,65,+1:35.96,10990360.0,,,,,1,ferrari,Italian
19593,815,579,105,32.0,1,4.0,4,4,1.5,64,,,,,,,11,maserati,Italian
19594,815,691,105,34.0,11,5.0,5,5,2.0,62,,,,,,,13,maserati,Italian
19595,815,633,6,28.0,6,6.0,6,6,0.0,62,,,,,,,13,ferrari,Italian
19596,815,663,87,20.0,9,7.0,7,7,0.0,62,,,,,,,13,cooper,British
19597,815,720,6,40.0,19,8.0,8,8,0.0,51,,,,,,,111,ferrari,Italian
19598,815,719,133,18.0,18,9.0,9,9,0.0,49,,,,,,,116,hwm,British
19599,815,622,105,4.0,20,,R,10,0.0,54,,,,,,,6,maserati,Italian
19600,815,640,105,42.0,8,,R,11,0.0,49,,,,,,,7,maserati,Italian
19601,815,670,105,36.0,5,,R,12,0.0,46,,,,,,,5,maserati,Italian
19602,815,427,128,8.0,4,,R,13,0.0,43,,,,,,,109,gordini,French
19603,815,554,128,6.0,12,,R,14,0.0,37,,,,,,,51,gordini,French
19604,815,697,105,30.0,10,,R,15,0.0,29,,,,,,,5,maserati,Italian
19605,815,651,133,16.0,15,,R,16,0.0,29,,,,,,,5,hwm,British
19606,815,721,6,38.0,17,,R,17,0.0,17,,,,,,,5,ferrari,Italian
19607,815,632,133,14.0,16,,R,18,0.0,1,,,,,,,5,hwm,British
19608,815,680,6,2.0,13,,R,19,0.0,0,,,,,,,20,ferrari,Italian
19609,815,627,6,10.0,14,,R,20,0.0,0,,,,,,,20,ferrari,Italian
19610,816,579,105,50.0,2,1.0,1,1,9.0,80,49:45.9,10185900.0,,,,,1,maserati,Italian
19611,816,642,6,6.0,3,2.0,2,2,6.0,80,1.4,10187300.0,,,,,1,ferrari,Italian
19612,816,633,6,2.0,5,3.0,3,3,4.0,79,,,,,,,11,ferrari,Italian
19613,816,578,6,8.0,6,4.0,4,4,3.0,79,,,,,,,11,ferrari,Italian
19614,816,427,128,36.0,8,5.0,5,5,2.0,79,,,,,,,11,gordini,French
19615,816,643,128,40.0,16,6.0,6,6,0.0,77,,,,,,,13,gordini,French
19616,816,644,105,56.0,12,7.0,7,7,0.0,76,,,,,,,14,maserati,Italian
19617,816,620,6,10.0,11,8.0,8,8,0.0,75,,,,,,,15,ferrari,Italian
19618,816,501,128,38.0,15,9.0,9,9,0.0,75,,,,,,,15,gordini,French
19619,816,589,127,32.0,25,10.0,10,10,0.0,72,,,,,,,18,osca,Italian
19620,816,669,105,44.0,23,11.0,11,11,0.0,72,,,,,,,18,maserati,Italian
19621,816,689,87,46.0,24,12.0,12,12,0.0,70,,,,,,,88,cooper,British
19622,816,475,87,28.0,10,13.0,13,13,0.0,70,,,,,,,88,cooper,British
19623,816,717,147,48.0,29,14.0,14,14,0.0,67,,,,,,,53,afm,German
19624,816,704,133,16.0,28,15.0,15,15,0.0,67,,,,,,,53,hwm,British
19625,816,627,6,64.0,17,16.0,16,16,0.0,65,,,,,,,112,ferrari,Italian
19626,816,647,6,4.0,1,,R,17,0.0,79,,,,,,,3,ferrari,Italian
19627,816,697,105,52.0,7,,R,18,0.0,77,,,,,,,60,maserati,Italian
19628,816,670,105,54.0,4,,R,19,0.0,75,,,,,,,3,maserati,Italian
19629,816,640,105,58.0,9,,R,20,0.0,70,,,,,,,5,maserati,Italian
19630,816,486,125,20.0,22,,N,21,0.0,61,,,,,,,62,connaught,British
19631,816,663,87,30.0,19,,N,22,0.0,57,,,,,,,62,cooper,British
19632,816,664,125,24.0,18,,N,23,0.0,56,,,,,,,62,connaught,British
19633,816,722,6,12.0,20,,R,24,0.0,40,,,,,,,5,ferrari,Italian
19634,816,456,125,22.0,14,,R,25,0.0,33,,,,,,,37,connaught,British
19635,816,622,105,2.0,21,,R,26,0.0,18,,,,,,,5,maserati,Italian
19636,816,625,127,34.0,13,,R,27,0.0,17,,,,,,,5,osca,Italian
19637,816,667,133,18.0,26,,R,28,0.0,14,,,,,,,5,hwm,British
19638,816,660,125,26.0,30,,R,29,0.0,7,,,,,,,69,connaught,British
19639,816,651,133,14.0,27,,R,30,0.0,6,,,,,,,5,hwm,British
19640,817,641,6,30.0,2,1.0,1,1,9.0,62,01:46.1,10906100.0,,,,,1,ferrari,Italian
19641,817,723,6,42.0,5,2.0,2,2,6.0,62,+2:37.2,11063300.0,,,,,1,ferrari,Italian
19642,817,554,128,6.0,7,3.0,3,3,4.0,61,,,,,,,11,gordini,French
19643,817,663,148,22.0,13,4.0,4,4,3.0,60,,,,,,,12,frazer_nash,British
19644,817,689,87,26.0,15,5.0,5,5,2.0,59,,,,,,,13,cooper,British
19645,817,640,105,38.0,8,6.0,6,6,0.0,58,,,,,,,14,maserati,Italian
19646,817,721,6,44.0,19,7.0,7,7,0.0,56,,,,,,,16,ferrari,Italian
19647,817,688,87,24.0,17,8.0,8,8,0.0,55,,,,,,,17,cooper,British
19648,817,669,141,10.0,11,,R,9,0.0,52,,,,,,,5,simca,French
19649,817,609,6,32.0,4,,R,10,0.0,51,,,,,,,121,ferrari,Italian
19650,817,501,105,40.0,18,,R,11,0.0,31,,,,,,,5,maserati,Italian
19651,817,475,133,46.0,9,,W,12,0.0,24,,,,,,,54,hwm,British
19652,817,651,133,20.0,12,,W,13,0.0,24,,,,,,,54,hwm,British
19653,817,626,128,8.0,3,,R,14,0.0,20,,,,,,,21,gordini,French
19654,817,642,6,28.0,1,,R,15,0.0,16,,,,,,,121,ferrari,Italian
19655,817,581,133,18.0,6,,R,16,0.0,12,,,,,,,86,hwm,British
19656,817,725,133,16.0,10,,R,17,0.0,12,,,,,,,86,hwm,British
19657,817,717,147,2.0,14,,R,18,0.0,4,,,,,,,5,afm,German
19658,817,724,144,4.0,16,,R,19,0.0,4,,,,,,,95,veritas,German
19659,817,627,6,12.0,20,,R,20,0.0,2,,,,,,,3,ferrari,Italian
19660,817,720,141,50.0,21,,R,21,0.0,1,,,,,,,121,simca,French
19661,818,526,114,98.0,7,1.0,1,1,8.0,200,52:41.9,13961880.0,,,,,1,kuzma,American
19662,818,509,113,59.0,10,2.0,2,2,6.0,200,+4:02.33,14204210.0,,,,,1,kurtis_kraft,American
19663,818,611,113,18.0,5,3.0,3,3,4.0,200,+6:11.61,14333490.0,,,,,1,kurtis_kraft,American
